source,target,weight
0,86,0.4195260222778671
1,86,0.4279939901440907
2,6,0.45631674182457144
2,41,0.4127092700600534
2,86,0.4508670521321658
2,105,0.4389120886008561
2,1393,0.43683486430218355
3,733,0.42206059735548396
3,2498,0.4370103182700603
4,41,0.45257575328922073
6,11,0.4020192257624279
6,14,0.47110834415155756
6,20,0.40162890314585775
6,47,0.449229427217697
6,86,0.46227364547048616
6,105,0.5222154406038627
6,691,0.4913925406380232
6,1393,0.40688768963949595
6,1850,0.4270545606517653
6,2054,0.5213707528315528
6,2360,0.402405626913976
7,114,0.7514174989441316
8,40,0.6632009725992937
8,76,0.6632009725992937
8,88,0.811123817586394
8,94,1.0000001192092896
8,106,0.811123817586394
8,119,0.811123817586394
8,120,0.811123817586394
8,123,0.811123817586394
8,124,0.811123817586394
8,131,0.6632009725992937
8,155,0.6632009725992937
8,168,1.0000001192092896
8,177,0.811123817586394
8,184,0.811123817586394
8,190,1.0000001192092896
8,195,1.0000001192092896
8,196,0.811123817586394
8,215,0.811123817586394
8,216,1.0000001192092896
8,217,0.811123817586394
8,256,0.811123817586394
8,259,0.811123817586394
8,260,0.811123817586394
8,273,0.6632009725992937
8,274,1.0000001192092896
8,276,0.811123817586394
8,282,1.0000001192092896
8,286,0.6632009725992937
8,287,0.811123817586394
8,291,0.811123817586394
8,292,0.811123817586394
8,293,0.811123817586394
8,297,0.811123817586394
8,298,1.0000001192092896
8,306,0.811123817586394
8,333,0.811123817586394
8,338,1.0000001192092896
8,377,0.811123817586394
8,387,1.0000001192092896
8,393,0.811123817586394
8,406,1.0000001192092896
8,422,0.6632009725992937
8,441,0.811123817586394
8,445,1.0000001192092896
8,447,1.0000001192092896
8,448,1.0000001192092896
8,460,0.811123817586394
8,468,0.811123817586394
8,492,0.811123817586394
8,498,1.0000001192092896
8,499,1.0000001192092896
8,502,1.0000001192092896
8,504,1.0000001192092896
8,507,0.811123817586394
8,511,0.811123817586394
8,512,1.0000001192092896
8,513,0.811123817586394
8,514,0.6632009725992937
8,518,1.0000001192092896
8,520,1.0000001192092896
8,524,0.811123817586394
8,528,0.811123817586394
8,536,0.811123817586394
8,537,0.6632009725992937
8,538,1.0000001192092896
8,545,0.811123817586394
8,560,0.811123817586394
8,598,0.811123817586394
8,605,0.811123817586394
8,610,1.0000001192092896
8,611,1.0000001192092896
8,612,1.0000001192092896
8,613,1.0000001192092896
8,617,0.811123817586394
8,633,1.0000001192092896
8,660,1.0000001192092896
8,667,0.811123817586394
8,673,1.0000001192092896
8,703,0.811123817586394
8,704,0.811123817586394
8,743,0.6463539541952805
8,750,1.0000001192092896
8,751,1.0000001192092896
8,802,0.6632009725992937
8,809,0.811123817586394
8,816,0.6632009725992937
8,849,1.0000001788139343
8,880,0.811123817586394
8,881,1.0000001192092896
8,920,1.0000001192092896
8,929,0.811123817586394
8,930,0.6463539541952805
8,933,0.6632009725992937
8,937,0.811123817586394
8,947,0.811123817586394
8,960,1.0000001192092896
8,1038,0.811123817586394
8,1088,0.811123817586394
8,1097,0.811123817586394
8,1107,0.811123817586394
8,1108,0.811123817586394
8,1111,0.6463539541952805
8,1113,1.0000001192092896
8,1119,0.811123817586394
8,1120,1.0000001192092896
8,1121,1.0000001192092896
8,1131,0.6632009725992937
8,1132,1.0000001192092896
8,1133,0.811123817586394
8,1135,1.0000001192092896
8,1149,0.811123817586394
8,1152,0.811123817586394
8,1154,0.811123817586394
8,1155,0.811123817586394
8,1171,0.4160797681436401
8,1199,1.0000001192092896
8,1200,0.811123817586394
8,1207,0.6632009725992937
8,1208,1.0000001192092896
8,1209,0.811123817586394
8,1226,0.811123817586394
8,1229,0.811123817586394
8,1234,1.0000001192092896
8,1258,1.0000001192092896
8,1266,0.811123817586394
8,1267,1.0000001192092896
8,1268,0.6632009725992937
8,1270,0.811123817586394
8,1290,0.6463539541952805
8,1292,1.0000001192092896
8,1293,0.811123817586394
8,1294,0.811123817586394
8,1304,1.0000001192092896
8,1309,0.811123817586394
8,1310,0.6632009725992937
8,1311,1.0000001192092896
8,1312,1.0000001192092896
8,1319,0.811123817586394
8,1321,1.0000001192092896
8,1325,0.6632009725992937
8,1328,0.811123817586394
8,1329,0.811123817586394
8,1337,0.6632009725992937
8,1339,0.6632009725992937
8,1344,0.811123817586394
8,1345,0.811123817586394
8,1349,0.811123817586394
8,1356,0.6632009725992937
8,1367,1.0000001192092896
8,1373,0.811123817586394
8,1379,1.0000001192092896
8,1422,1.0000000596046448
8,1446,0.811123817586394
8,1447,0.811123817586394
8,1456,1.0000001192092896
8,1485,0.811123817586394
8,1487,0.6632009725992937
8,1493,0.811123817586394
8,1495,1.0000001192092896
8,1505,1.0000001192092896
8,1507,0.811123817586394
8,1649,1.0000001192092896
8,1662,0.6632009725992937
8,1666,0.811123817586394
8,1667,0.811123817586394
8,1681,0.811123817586394
8,1688,0.811123817586394
8,1698,1.0000001192092896
8,1729,0.811123817586394
8,1737,0.6632009725992937
8,1742,0.811123817586394
8,1752,0.6632010322039384
8,1753,0.811123817586394
8,1754,0.811123817586394
8,1759,1.0000001192092896
8,1760,1.0000000596046448
8,1764,0.811123817586394
8,1775,0.811123817586394
8,1776,0.811123817586394
8,1783,0.6632009725992937
8,1784,1.0000001192092896
8,1786,1.0000001192092896
8,1823,0.811123817586394
8,1831,0.811123817586394
8,1849,0.6632009725992937
8,1853,1.0000001192092896
8,1855,0.811123817586394
8,1870,0.811123817586394
8,1888,1.0000001192092896
8,1902,0.811123817586394
8,1911,0.811123817586394
8,1914,1.0000001192092896
8,1921,0.811123817586394
