source,target,weight
1,119,0.44926661144715985
6,568,0.5651097522386737
7,20,0.423423820599535
7,21,0.4198589868176903
11,90,0.4145543688113783
13,267,0.5605294692190897
13,289,0.4320947652588075
13,554,0.43158583081981805
13,557,0.4141225564399823
15,97,0.7209310597802706
15,389,0.575730647745892
16,17,0.4024868396558706
16,18,0.42062534676760693
16,93,0.5571287414417814
16,126,0.41505875363946426
17,18,0.4041758227473643
17,93,0.42488754151938657
19,126,0.42138223920121054
21,32,0.40350526071493253
25,36,0.4741353927394849
27,31,0.4657287584598069
27,34,0.4632258332798886
31,34,0.6487036920379909
42,129,0.4345957592590489
47,243,0.43507863921163614
47,453,0.43507863921163614
52,97,0.41870279699284996
53,71,0.8069105389861275
53,76,0.8069105389861275
53,80,0.48568301865132946
53,112,0.45490589983447416
55,169,0.4185810924393068
57,95,0.8683826109263837
57,116,0.4515589461846363
65,86,0.49737507736396713
71,76,1.0
71,80,0.42686582475592716
71,112,0.4108064098302131
76,80,0.42686582475592716
76,112,0.4108064098302131
77,81,1.0000000596046448
78,451,0.4141277620823495
80,112,0.40873808593793703
82,117,0.4428084514278614
83,92,0.738886984730072
84,447,0.47261209273250715
85,545,0.4022956987580327
86,127,0.4148390566462233
88,95,0.43379207274618603
90,389,0.4044377798699027
95,116,0.5118070987143715
97,99,0.40348558539510804
97,117,0.44953153286645575
97,371,0.4271873252709715
97,389,0.5987705417438445
97,671,0.4178219755798035
99,152,0.5102444368548189
102,117,0.5017101162013968
107,442,0.48344009792102804
107,448,0.41370089246709435
107,484,0.49258102750254484
107,588,0.40587481447164425
107,666,0.43017180385164777
107,671,0.4238911803380182
108,109,0.5172192355776406
114,142,0.40590336206670713
115,161,0.4276270617307796
115,671,0.4042139413075565
116,449,0.4971764321876958
125,389,0.4052444960550894
128,146,0.5776517300185282
128,273,0.42837998084006224
131,134,0.44535492803308496
131,237,0.46664059990710344
132,147,0.4072865255647658
134,237,0.5185778599234293
139,366,0.4446692194341986
144,178,0.41666706592133734
146,273,0.4709576129613773
147,162,0.563378804461208
148,202,0.5728851422680552
154,160,0.44137663248170766
154,165,0.49471726775677305
156,159,0.45845097827074255
157,165,0.5354482618210789
160,165,0.5822391299151755
167,294,0.49889847870497084
167,295,0.4451831524296379
167,298,0.43884282447508965
167,325,0.4230795427189929
167,349,0.41399784679883833
167,371,0.40904274484515984
167,451,0.43140256421457135
167,650,0.4176071286666002
167,667,0.41997333550547755
167,671,0.4323869533773516
168,665,0.4120651486594511
174,519,0.6408912913512507
175,246,0.4196161622282678
175,294,0.43414167346470045
175,325,0.44379397434785833
175,666,0.42572841759146207
175,671,0.4639176757248233
184,369,0.43499640566232445
184,393,0.44784288138081313
188,191,0.41793662990040864
193,251,0.43608761916432826
194,294,0.42933391969643375
200,201,0.4182728852271339
206,250,0.5112447122815109
206,255,0.48517292258368994
210,216,0.7114767015734057
211,214,0.4605152812937614
212,230,0.4210575570224162
212,294,0.449653288725851
218,219,1.0
224,326,0.4038478453186708
224,344,0.4677533227189661
225,426,0.49439632019346047
230,294,0.42609980659562186
231,232,0.43457080563825823
231,436,0.5279373204346784
231,595,0.41581964680613737
231,611,0.44112513102400686
231,628,0.4283396970064829
236,246,0.500344913704219
236,263,0.4644058192652931
236,325,0.4286439061781342
236,377,0.40354702601188475
236,466,0.5554685477579187
236,651,0.4873280181791239
239,250,0.40147466186405545
239,383,0.46145250847548275
239,550,0.42316828661959305
239,661,0.41528469105148336
240,243,0.40342429574181005
240,426,0.6035380347071131
240,453,0.40342426593948766
243,426,0.49620119070776025
243,453,1.0
244,255,0.4291361424365637
246,263,0.5374742664103712
246,325,0.8204367620896981
246,334,0.47189658742930596
246,357,0.4958092417272522
246,371,0.7086051942206048
246,388,0.4643970860784907
246,429,0.6439804640619908
246,466,0.495375800928521
246,651,0.46393718292911856
249,255,0.5487265610989416
249,593,0.4196775837336894
249,597,0.4196776135360118
249,623,0.42020510952311885
250,550,0.40085234330940217
257,430,0.4167008479285596
257,431,0.4079434697552511
257,448,0.4197527854070239
257,666,0.43484056770835994
258,448,0.4006534231210717
258,550,0.5112562349650264
258,562,0.5154082423295591
258,647,0.40384346059604037
258,661,0.4451145661788601
258,667,0.4195329760154233
258,671,0.4303610778624131
259,288,0.40089640474217464
261,263,0.7414143788872463
261,318,0.43128619930467726
263,325,0.5670365791139753
263,334,0.4427442704689344
263,357,0.46591221529294685
263,371,0.5372569169789716
263,388,0.4027123140039811
263,429,0.5056643688699649
264,392,0.4164460877739884
266,325,0.549064797481533
266,371,0.4216136191341516
266,429,0.45175771969864953
267,289,0.48338647963193604
270,294,0.40763578144945134
270,349,0.45587961156814993
270,671,0.4012745285472389
277,565,0.43272513366446264
278,565,0.5437532406268444
280,284,0.5360477971756664
284,291,0.4210604035384595
284,667,0.4058440670457402
290,293,0.6975603289647352
291,296,0.5544501417873421
292,297,0.40591089663696944
294,295,0.4030593657709323
294,298,0.42405147084709777
294,306,0.420116853448858
294,325,0.4200282759243885
294,344,0.4902971439524189
294,349,0.4571378856115793
294,371,0.4136749978039313
294,650,0.44156016200389103
294,666,0.44119492698277357
294,671,0.5186285572201109
295,298,0.5569469611568976
295,300,0.40795654374185153
295,375,0.41264496477732027
295,451,0.4255872319606887
295,647,0.4351983184227641
297,376,0.43780232306950906
297,431,0.6540323554100105
298,299,0.539965536254151
298,300,0.6345817279854676
298,301,0.5879209739180901
298,304,0.5650799777829828
298,342,0.400650705292412
298,375,0.4033547798697439
298,427,0.4730424166801384
298,451,0.4357745239361468
298,575,0.43424964816354994
298,622,0.42874812063926027
298,628,0.4209201648747156
298,630,0.4027263016904442
298,666,0.42508631121637286
298,671,0.4736591287883688
299,300,0.5444736124729763
299,301,0.5210513979829383
299,304,0.5114602699186304
300,301,0.7131693322056949
300,304,0.6115521038716689
301,304,0.6818215828491867
302,305,0.40980145979459726
305,306,0.41044292452206876
305,309,0.6149413805346617
305,363,0.4645023429417518
305,671,0.41151945125506445
306,388,0.4049160108095894
306,666,0.46005569516728395
306,671,0.4939573080819085
307,310,0.587959456171193
307,356,0.42198046865622174
307,414,0.41571899142545554
307,423,0.4452660097426224
307,427,0.5048471766011208
307,438,0.4174481289153395
307,440,0.4143464662668038
308,355,0.43389226654407914
308,671,0.4228150534303099
309,363,0.46416692044856145
310,427,0.44847413716311635
310,439,0.44566800375779614
310,566,0.4618636504656607
325,328,0.4250675179476816
325,334,0.653464978278694
325,357,0.6927443402204705
325,371,0.8311181495308853
325,375,0.4051960347455032
325,388,0.4611916143670666
325,429,0.8203127654140732
325,430,0.44600893351050563
325,451,0.43426146677572136
325,466,0.4286988033290815
325,647,0.4506614040042664
325,650,0.4454481003827755
325,651,0.4312237137703979
325,666,0.4045153586878373
325,667,0.4364636498968133
325,671,0.4669736996625855
326,329,0.4171403412671934
328,334,0.7019385715771416
328,357,0.5453638172484071
328,371,0.4903992561854882
328,429,0.5433450194510234
329,358,0.4594831470987143
329,361,0.5225332804973725
329,365,0.4393201143361827
329,367,0.4437381789140132
329,430,0.4541157916872567
329,565,0.41604364997081905
329,591,0.4053155365509465
332,355,0.4567705752555762
332,430,0.4363477700027461
332,432,0.4246586118465664
332,593,0.4024606640316386
332,597,0.40246060442699383
332,621,0.42517033461909126
332,623,0.44177250908755616
332,631,0.4139776543490815
332,632,0.42984687783727427
332,641,0.42517033461909126
332,642,0.42517033461909126
332,643,0.42517033461909126
332,647,0.44468259338811766
332,652,0.42517033461909126
332,653,0.42517033461909126
332,654,0.42517033461909126
332,667,0.4078146939694639
334,357,0.8537433574816413
334,371,0.7215982924307316
334,429,0.7300612002791342
342,427,0.5620932386949169
342,435,0.44206626886343114
342,579,0.409234428653101
342,628,0.4079027299730885
344,650,0.4053159839989007
344,671,0.41277990259632164
349,430,0.40126798536578134
349,666,0.4037050388286576
349,671,0.4381318754987739
356,414,0.6578859980672705
356,423,0.497265407482128
356,427,0.4377312734126621
356,438,0.45615501092285693
356,439,0.40012937512254554
356,440,0.41132465476621527
356,443,0.5623072920954937
356,456,0.42711814676160786
356,566,0.4078421487499312
357,371,0.8037919468965875
357,429,0.7238733513376592
357,430,0.4237180664756919
357,671,0.4296054863372419
358,360,0.4110916448142064
358,361,0.4625366443743656
358,365,0.5428334288688569
358,565,0.4977461777195874
360,365,0.501142902996697
361,365,0.4216152437144295
361,430,0.4002768979556879
361,446,0.40078408196012943
365,367,0.4495827808841526
365,375,0.4982318698060906
365,430,0.4997090760568379
365,448,0.4254746565706591
365,591,0.410829465615931
369,393,0.4668749166399224
371,388,0.4580765501215933
371,429,0.8646221518690462
371,430,0.46344385989113135
371,451,0.4329441326081958
371,647,0.4176808589534828
371,650,0.42596084049109095
371,666,0.4014382545130733
371,667,0.40831288554532796
371,671,0.47833376366010993
373,374,0.4662268755398386
375,388,0.4019647977986537
375,430,0.6006912213316188
375,451,0.4471422410885941
375,647,0.4325061806436481
375,666,0.4201838945518957
375,667,0.44130491165562313
375,671,0.43070238825780116
376,431,0.46319353553437104
377,466,0.5275615267646987
388,429,0.43132608356395397
388,430,0.4246802617607976
388,666,0.4163796901539393
388,671,0.43773546124444546
389,390,0.4047015420461315
390,537,0.43395888588989817
394,410,0.409262933351561
395,490,0.42183967149568513
400,416,0.4068148267903599
