source,target,weight
1,370,0.45705631885545206
1,6121,0.4497291248397667
1,8465,0.45125490405484
2,4645,0.4712047926899508
7,8225,0.40271953994235854
7,8258,0.40830676380109754
7,8540,0.41713416424658467
7,8605,0.4202754918506971
7,9016,0.44167766749911186
8,110,0.4983945933394929
8,218,0.5177274891283307
8,557,0.5284846574090617
10,1302,0.4347882877176228
10,4350,0.4058530156126707
10,4382,0.4806268675229973
10,4830,0.48369511880614535
12,65,0.4562591009090649
12,873,0.44860239784785255
12,1276,0.5200886775510136
12,2135,0.4431956436502998
12,3572,0.4562591009090649
12,4529,0.5200886775510136
12,4586,0.4562591009090649
12,4875,0.4017350509926222
12,5269,0.4562591009090649
12,6454,0.41870904886476434
12,7167,0.4562591009090649
12,7306,0.4562591009090649
12,8353,0.4562591009090649
12,8517,0.4562591009090649
12,9668,0.4562591009090649
12,9720,0.4562591009090649
12,9761,0.4149100900564924
14,796,0.47902853031077297
14,1056,0.4036168397660305
14,1169,0.4041126829712016
14,3491,0.4036168993706753
14,6801,0.4036168993706753
14,8537,0.4036168993706753
21,174,0.5117997043769886
21,3235,0.40442661757386267
25,27,0.58575722808266
25,99,0.7220980269341806
25,112,0.5758962377985055
25,140,0.5919576296999253
25,154,0.5919576296999253
25,155,0.6860079232555671
25,226,0.41967814082904287
25,291,0.4257812690238518
25,311,0.4106688399845553
25,312,0.722098056736503
25,322,0.5837561977021299
25,372,0.41639461035533376
25,383,0.6869205577602211
25,384,0.661914068466045
25,387,0.41763152594371267
25,401,0.4217189558839591
25,413,0.5863255460780943
25,415,0.558373610815631
25,428,0.5980110878239985
25,473,0.671220847160071
25,474,0.6319379170341384
25,483,0.4211492132644219
25,505,0.4181061875323815
25,537,0.4316847255073173
25,541,0.4316847255073173
25,598,0.5800949483298972
25,691,0.6860079232555671
25,699,0.6712209067647158
25,740,0.5980110878239985
25,765,0.5984825980774962
25,809,0.6417597665523224
25,812,0.5936701716805362
25,814,0.4250532578925652
25,816,0.5866609493317455
25,817,0.5963693672463211
25,818,0.45988867274526257
25,836,0.4247504662971062
25,839,0.42159074406925473
25,880,0.40816380495830007
25,912,0.425338048885302
25,970,0.6265773555072383
25,976,0.5980110878239985
25,985,0.4206286859015984
25,1010,0.5984825980774962
25,1014,0.6869204981555763
25,1019,0.42587204689784475
25,1055,0.5758961781938607
25,1056,0.5946799666088383
25,1078,0.4271587919692559
25,1083,0.6108868818573556
25,1106,0.4169833254317803
25,1108,0.6417597665523224
25,1136,0.671220847160071
25,1142,0.4182815145949883
25,1160,0.5866609791340679
25,1191,0.6420222427421375
25,1194,0.5759093563847146
25,1233,0.6860079232555671
25,1259,0.5873790716084094
25,1282,0.6090772169510651
25,1316,0.6538681788440663
25,1355,0.6574649550652996
25,1356,0.6168646859478344
25,1382,0.4247306775550408
25,1388,0.42423884982867666
25,1397,0.6344969579896597
25,1399,0.6417597665523224
25,1404,0.4030313563314168
25,1419,0.42493130678935476
25,1435,0.5936701716805362
25,1474,0.661914068466045
25,1477,0.41893627161784597
25,1478,0.6496702193468165
25,1550,0.4106687803799105
25,1570,0.4229911756019158
25,1599,0.5866610089363903
25,1604,0.6619140386637226
25,1664,0.4166602682570977
25,1665,0.6265772959025935
25,1733,0.4250283431510491
25,1742,0.6014800161499153
25,1752,0.4238081466655297
25,1755,0.42213870997233816
25,1761,0.4183244001369042
25,1769,0.4156792354087395
25,1773,0.6574649550652996
25,1779,0.5980110878239985
25,1796,0.421863038490252
25,1806,0.4147933344685595
25,1838,0.562842128656157
25,1863,0.5924272328069528
25,1869,0.5567814254682635
25,1907,0.42334272379680105
25,1935,0.6574649550652996
25,1996,0.42507224739946037
25,2025,0.6265772959025935
25,2031,0.6318725308370401
25,2052,0.5924272328069528
25,2070,0.6054698641825703
25,2074,0.7220981163411477
25,2079,0.7220980269341806
25,2104,0.5936701716805362
25,2149,0.6860079232555671
25,2182,0.665902711280249
25,2183,0.5435877404661471
25,2262,0.6012494552009129
25,2284,0.6538682384487111
25,2298,0.665902711280249
25,2300,0.4247228747741094
25,2359,0.633718860626739
25,2360,0.6012494552009129
25,2370,0.6420222427421375
25,2373,0.6574649550652996
25,2375,0.6860079232555671
25,2408,0.7220980269341806
25,2409,0.6773852090775004
25,2433,0.4248116206626458
25,2438,1.000000238418579
25,2453,0.6235910456471048
25,2461,0.5759093563847146
25,2465,0.6318725308370401
25,2471,0.6168646859478344
25,2486,0.5709400186731614
25,2488,0.6538681788440663
25,2508,0.41862290019793935
25,2548,0.6168646859478344
25,2624,0.5837561678998076
25,2672,0.42261239193302225
25,2715,0.42309375519557424
25,2744,0.4176166843871636
25,2771,0.6496702193468165
25,2837,0.6860079232555671
25,2838,0.6135487544410252
25,2839,0.5895458230092594
25,2885,0.7220980269341806
25,2967,0.661914068466045
25,2969,0.42410172934337087
25,3003,0.6012494552009129
25,3063,0.5694437691285679
25,3069,0.42623408551021047
25,3100,0.4166515063743157
25,3121,0.42271973604960866
25,3142,0.42582749242587514
25,3176,0.4189534079532189
25,3238,0.633718860626739
25,3253,0.4188099693755669
25,3255,0.4252872657279534
25,3261,0.671220847160071
25,3262,0.7220980269341806
25,3263,0.6344969281873373
25,3296,0.4233011793593926
25,3372,0.4222630452613396
25,3410,0.633718860626739
25,3465,0.4514062752292204
25,3490,0.57160651735893
25,3491,0.5946799666088383
25,3503,0.6860079232555671
25,3504,0.6135487544410252
25,3656,0.6102074394418991
25,3657,0.599897818644343
25,3690,0.42294528002543874
25,3737,0.6108868222527108
25,3741,0.4479508590201897
25,3759,0.4081426155070824
25,3772,0.5706469687304104
25,3802,0.42159074406925473
25,3817,0.42423429007335134
25,3822,0.42282225603862233
25,3834,0.4178198170165581
25,3922,0.6420223023467823
25,3935,0.6417597665523224
25,3983,0.5709306008434812
25,4056,0.58575722808266
25,4071,0.5739434742477179
25,4072,0.6337188010220942
25,4105,0.4234426211814446
25,4134,0.6168646859478344
25,4192,0.41871108526988454
25,4195,0.6362695844794237
25,4196,0.632064680498152
25,4227,0.6538681788440663
25,4236,0.6012494552009129
25,4291,0.42328970546527334
25,4300,0.6538681788440663
25,4302,0.42010470146937795
25,4307,0.4233433794478936
25,4380,0.4174214493732018
25,4386,0.6054698641825703
25,4387,0.45988867274526257
25,4428,0.42594363207622
25,4484,0.4111150449649206
25,4494,0.5841988006480199
25,4495,0.6054698641825703
25,4496,0.6047073637398334
25,4549,0.42116557473941274
25,4619,0.5936701716805362
25,4628,0.6538681788440663
25,4629,1.000000238418579
25,4631,0.4648731518807224
25,4649,0.42333884949489065
25,4668,0.5151725098532004
25,4670,0.5866609493317455
25,4686,0.6168646859478344
25,4693,0.4161637019614739
25,4706,0.42249577159686513
25,4710,0.41659339569431375
25,4711,0.42183794493480153
25,4749,0.4218300771216912
25,4758,0.41659339569431375
25,4759,0.4106688399845553
25,4764,0.42061110253138967
25,4822,0.6168646859478344
25,4858,0.558373610815631
25,4896,0.6860079232555671
25,4899,0.6098713884546555
25,4933,0.41920997614665456
25,4934,0.41765334124370046
25,4981,0.5593559188506796
25,4995,0.42516811989170145
25,4999,0.5435877702684695
25,5000,0.45988867274526257
25,5006,0.5764250004213427
25,5032,0.4106688399845553
25,5034,0.5739434742477179
25,5035,0.5965447322381212
25,5079,0.4049591612319512
25,5140,0.6574649550652996
25,5158,0.633718860626739
25,5159,0.6012494552009129
25,5167,0.6574649550652996
25,5183,0.5936701716805362
25,5204,0.42159074406925473
25,5210,0.42159074406925473
