source,target,weight
6,11,0.4945996501271811
6,16,0.4945997097318259
6,21,0.4945997097318259
6,26,0.4945997097318259
6,34,0.4945997097318259
6,37,0.4945997097318259
6,91,0.7783881081161792
6,99,0.4945996501271811
6,109,0.4945997097318259
6,136,0.4945997097318259
6,147,0.4945996501271811
6,155,0.4945997097318259
6,160,1.0000000596046448
6,168,1.0000000596046448
6,201,0.7380282571456418
6,264,0.7380282571456418
6,265,0.4945997097318259
6,268,0.7380282571456418
6,269,0.4945997097318259
6,271,0.5053345218009287
6,272,0.7783881081161792
6,302,0.4945996501271811
6,373,0.6315199487086409
6,381,0.4945997097318259
6,403,0.4945997097318259
6,406,0.4945997097318259
6,412,0.4945997097318259
6,415,0.4945997097318259
6,420,0.4945997097318259
6,425,0.6315199487086409
6,452,1.0000000596046448
6,489,0.4945996501271811
6,512,0.4945996501271811
6,524,0.4945996501271811
6,541,0.4945996501271811
6,542,1.0000000596046448
6,595,0.4945996501271811
6,596,0.4945997097318259
6,611,0.4945996501271811
6,612,0.4945996501271811
6,613,0.7783881081161792
6,654,0.7783880783138568
6,662,0.7783881081161792
6,676,1.0000000596046448
6,699,0.6315199785109633
6,721,0.6315199785109633
6,737,0.4945997097318259
6,790,0.7783881081161792
6,813,0.4945997097318259
6,825,1.0000000596046448
6,826,0.4945996501271811
6,832,1.0000000596046448
6,837,0.4945996501271811
6,871,0.4945996501271811
6,877,0.7783881975231464
6,881,1.0000000596046448
6,884,1.0000000596046448
6,886,0.4945996501271811
6,890,0.4945996799295035
6,897,0.4170412413567758
6,898,0.46558311662708507
6,899,0.4379093189853437
6,900,0.4654287965197915
6,901,0.44180097349994424
6,902,0.41733056230251553
6,937,0.4945997097318259
6,949,0.7783881081161792
6,967,0.4945996501271811
6,969,0.4945996501271811
6,970,0.4945997097318259
6,990,0.7380282571456418
6,1028,1.0000000596046448
6,1034,1.0000000596046448
6,1043,0.4945997097318259
6,1046,1.0000000596046448
6,1048,0.7783881081161792
6,1196,0.4945997097318259
6,1206,0.4945997097318259
6,1207,0.4945997097318259
6,1249,0.4945996799295035
6,1250,0.4945996203248587
6,1264,0.4945996501271811
6,1274,0.4945997097318259
7,18,0.40168634121993213
11,16,1.0000001192092896
11,21,1.0000001192092896
11,26,1.0000001192092896
11,34,1.0000001192092896
11,37,1.0000001192092896
11,91,0.4391492578367391
11,99,1.0000000596046448
11,109,1.0000001192092896
11,136,1.0000001192092896
11,147,1.0000000596046448
11,155,1.0000001192092896
11,160,0.4945996501271811
11,168,0.4945996501271811
11,201,0.4213707494955984
11,232,0.4071853653356049
11,249,0.4071853653356049
11,264,0.4213707494955984
11,265,1.0000001192092896
11,268,0.4213707494955984
11,269,1.0000001192092896
11,271,0.4447644479757377
11,272,0.4391492578367391
11,302,1.0000000596046448
11,373,0.44079927206259617
11,381,1.0000001192092896
11,403,1.0000001192092896
11,406,1.0000001192092896
11,412,1.0000001192092896
11,415,1.0000001192092896
11,420,1.0000001192092896
11,425,0.44079927206259617
11,452,0.4945996501271811
11,489,1.0000000596046448
11,512,1.0000001192092896
11,524,1.0000000596046448
11,541,1.0000001192092896
11,542,0.4945996501271811
11,595,1.0000000596046448
11,596,1.0000001192092896
11,611,1.0000000596046448
11,612,1.0000000596046448
11,613,0.4391492578367391
11,654,0.4391492578367391
11,662,0.4391492578367391
11,676,0.4945996501271811
11,699,0.440799257161435
11,721,0.440799257161435
11,737,1.0000001192092896
11,790,0.4391492578367391
11,813,1.0000001192092896
11,825,0.4945996501271811
11,826,1.0000001192092896
11,832,0.4945996501271811
11,837,1.0000000596046448
11,871,1.0000000596046448
11,877,0.43914931744138386
11,881,0.4945996501271811
11,884,0.4945996501271811
11,886,1.0000001192092896
11,890,1.0000001192092896
11,898,0.43344197352007274
11,900,0.45159077607186016
11,937,1.0000001192092896
11,949,0.4391492578367391
11,967,1.0000000596046448
11,969,1.0000000596046448
11,970,1.0000001192092896
11,990,0.4213707494955984
11,1028,0.4945996501271811
11,1034,0.4945996501271811
11,1043,1.0000001192092896
11,1046,0.4945996501271811
11,1048,0.4391492578367391
11,1196,1.0000001192092896
11,1206,1.0000001192092896
11,1207,1.0000001192092896
11,1249,1.0
11,1250,1.0
11,1264,1.0000000596046448
11,1274,1.0000001192092896
13,56,0.4166051398735674
13,138,0.44560588672848767
16,21,1.0000001192092896
16,26,1.0000001192092896
16,34,1.0000001192092896
16,37,1.0000000596046448
16,91,0.43914928763906147
16,99,1.0000001192092896
16,109,1.0000001192092896
16,136,1.0000000596046448
16,147,1.0000001192092896
16,155,1.0000001192092896
16,160,0.4945997097318259
16,168,0.4945997097318259
16,201,0.42137077929792077
16,232,0.4071853355332825
16,249,0.4071853355332825
16,264,0.42137077929792077
16,265,1.0000001192092896
16,268,0.42137077929792077
16,269,1.0000001192092896
16,271,0.4447644479757377
16,272,0.43914928763906147
16,302,1.0000001192092896
16,373,0.44079928696375736
16,381,1.0
16,403,1.0000001192092896
16,406,1.0000001192092896
16,412,1.0000001192092896
16,415,1.0000001192092896
16,420,1.0000001192092896
16,425,0.44079928696375736
16,452,0.4945997097318259
16,489,1.0000001192092896
16,512,1.0000001192092896
16,524,1.0000001192092896
16,541,1.0
16,542,0.4945996799295035
16,595,1.0
16,596,1.0000001192092896
16,611,1.0000001192092896
16,612,1.0000001192092896
16,613,0.43914928763906147
16,654,0.43914928763906147
16,662,0.4391492578367391
16,676,0.4945997097318259
16,699,0.44079928696375736
16,721,0.44079928696375736
16,737,1.0000001192092896
16,790,0.43914928763906147
16,813,1.0000001192092896
16,825,0.4945997097318259
16,826,1.0000000596046448
16,832,0.4945997097318259
16,837,1.0000001192092896
16,871,1.0000001192092896
16,877,0.43914931744138386
16,881,0.4945997097318259
16,884,0.4945997097318259
16,886,1.0000001192092896
16,890,1.0000001192092896
16,898,0.43344194371775036
16,900,0.45159083567650493
16,937,1.0000001192092896
16,949,0.43914928763906147
16,967,1.0000001192092896
16,969,1.0000001192092896
16,970,1.0000001192092896
16,990,0.42137080910024316
16,1028,0.4945997097318259
16,1034,0.4945997097318259
16,1043,1.0000001192092896
16,1046,0.4945997097318259
16,1048,0.43914928763906147
16,1196,1.0
16,1206,1.0
16,1207,1.0
16,1249,1.0000001192092896
16,1250,1.0000001192092896
16,1264,1.0000001192092896
16,1274,1.0000001192092896
17,556,0.42035346861581296
17,736,0.4183025056320291
17,1242,0.42947250777495516
21,26,1.0000001192092896
21,34,1.0000001192092896
21,37,1.0000000596046448
21,91,0.43914928763906147
21,99,1.0000001192092896
21,109,1.0000001192092896
21,136,1.0000000596046448
21,147,1.0000001192092896
21,155,1.0000001192092896
21,160,0.4945997097318259
21,168,0.4945997097318259
21,201,0.42137077929792077
21,232,0.4071853355332825
21,249,0.4071853355332825
21,264,0.42137077929792077
21,265,1.0000001192092896
21,268,0.42137077929792077
21,269,1.0000001192092896
21,271,0.4447644479757377
21,272,0.43914928763906147
21,302,1.0000001192092896
21,373,0.44079928696375736
21,381,1.0000001192092896
21,403,1.0000001192092896
21,406,1.0000001192092896
21,412,1.0000001192092896
21,415,1.0000001192092896
21,420,1.0000001192092896
21,425,0.44079928696375736
21,452,0.4945997097318259
21,489,1.0000001192092896
21,512,1.0000001192092896
21,524,1.0000001192092896
21,541,1.0000001192092896
21,542,0.4945997097318259
21,595,1.0
21,596,1.0000001192092896
21,611,1.0000001192092896
