source,target,weight
0,2,0.6265635617407397
1,16,0.6128948708398563
1,19,0.6354795658943809
3,32,0.4906368164880608
4,45,0.4190609384761697
4,57,0.4259871554937727
4,137,0.4170299584968271
4,203,0.40698376949832327
4,212,0.43848915486127926
4,337,0.4398635355247111
4,348,0.44208017281577594
4,424,0.42933563889153525
4,439,0.4772978654996328
4,444,0.4098484017552734
4,613,0.48761821982726233
7,613,0.41115632147836473
9,18,0.479277899512087
12,15,0.8297863633942076
12,142,0.41614335589776696
12,168,0.46432695486757036
12,212,0.40136302531970247
12,325,0.40998861098045924
12,464,0.4558484761630728
15,163,0.4005482847353148
15,168,0.4259477988807925
15,193,0.40067349392466145
15,218,0.41222917584493696
15,325,0.4065734436322437
15,464,0.42741088964963714
16,19,0.5702591610536691
23,283,0.46776071338381253
23,425,0.5546553108528098
23,426,0.49017982588127457
23,427,0.4933396045635907
23,429,0.4483599999154174
26,99,0.4292910524478122
27,69,0.43858022971824884
27,222,0.5221794287674704
34,73,0.45138038924878426
34,142,0.41627218272876687
34,212,0.40133376481385435
34,425,0.4220342218876395
34,427,0.40575649816564463
34,524,0.40036097073409116
34,572,0.4328870275692487
36,37,0.4391729220306038
37,48,0.4396085121680795
37,72,0.4625913705811504
37,175,0.4625913705811504
37,223,0.44802756849235376
37,324,0.5839698047384709
37,521,0.42088876229467875
38,39,0.6694824639331728
39,192,0.46234765973811853
39,225,0.4811032904742609
39,319,0.5076708467689157
39,391,0.5173509148180926
39,393,0.42901663502702647
39,471,0.541242618654194
39,478,0.47990999546180835
39,485,0.4896885780378638
39,503,0.4270713629609836
39,531,0.5003651776448752
39,593,0.4462048030548829
40,203,0.4005259483280411
45,53,0.43245721853938873
45,119,0.46578056702724707
45,149,0.4103971732690179
45,159,0.4161642200907728
45,168,0.45537096950960176
45,202,0.45856342328101307
45,212,0.6920701561250375
45,325,0.41458962931917315
45,329,0.43879107982072885
45,336,0.4372971870295066
45,348,0.4327655827522661
45,425,0.4167574948203009
45,426,0.41665891196851773
45,427,0.4079489794911508
45,436,0.4440438831402793
45,444,0.44672221658433586
45,460,0.5123411273589489
45,508,0.41025431259937856
45,509,0.40285792097944084
45,517,0.4319845421592228
45,530,0.42569813105753906
45,531,0.4167197837688098
45,572,0.40608883249268346
49,212,0.40490671771232856
49,438,0.4216399015992765
49,460,0.43747285322537577
53,88,0.4355152894585186
53,119,0.40998466786053656
53,168,0.41049793188009176
53,436,0.4119389090343111
53,546,0.43118581155331986
57,613,0.4853724934176513
65,73,0.42702189226099835
69,222,0.7229862115650314
72,101,0.8474664966917818
72,175,0.9999999105930327
72,225,0.4276204042930788
72,317,0.6305669992976879
72,319,0.4277117816339909
72,471,0.6692141072786952
72,488,0.8770761470652406
73,212,0.41981886140619723
73,348,0.4083539805735383
73,424,0.40528989192675746
73,508,0.4143328018299795
74,105,0.4003576631472687
74,132,0.4888615393339034
74,342,0.4090668244834699
75,507,0.4120100164719958
83,116,0.44068798475836823
83,118,0.40767697776936035
