source,target,weight
0,4,0.4359817690807089
0,93,0.40144784953511337
1,186,0.4195801610474688
1,203,0.438705459866068
4,93,0.4202681694494321
6,541,0.4035395857497056
8,28,0.41111853714273083
11,620,0.45386839900848497
11,718,0.4399296046615151
12,180,1.0000000596046446
12,357,1.0000000596046446
12,531,0.9999999999999998
12,722,1.0000000596046446
17,450,0.42017318349206817
18,339,0.4965503594516726
22,41,0.4351643408831751
32,471,0.40693790693652715
32,649,0.4186763958332004
47,48,1.0000001192092896
47,49,1.0000001192092896
48,49,1.0000001192092896
52,296,0.5223630986851159
54,122,0.4168354148359593
66,409,0.43416627559000187
66,417,0.4150062522355988
66,424,0.40444499760271363
80,105,0.42546080850946527
80,213,0.42143681174235526
82,97,0.4187474036587595
82,112,0.4424778102945117
82,184,0.40827982102630717
82,406,0.45662941663558887
82,497,0.4523725681137546
82,512,0.41734528274993743
87,157,0.4046856352750663
88,614,0.41126292156232114
92,119,0.4063118033125874
92,213,0.441606152904377
92,249,0.4094798831811182
92,663,0.4093038419190012
97,469,0.4010828276788585
97,589,0.40693450454496705
104,390,0.4273117560877667
104,497,0.4690045961128957
104,500,0.42768767986588746
106,379,0.46204710134271304
111,651,0.43066012061533687
112,213,0.4072211113793669
112,406,0.5120388209210345
112,473,0.5025005774136206
112,497,0.4644243801362177
112,512,0.49243686801632286
112,590,0.41959410377485
112,629,0.41259442321281403
119,174,0.4098197756542971
119,213,0.4044961380402592
119,249,0.4529649982683942
121,657,0.4130138290250117
126,184,0.4061804746831732
128,356,0.4246502506319093
137,157,0.4206115899193982
142,184,0.40620431177339594
142,406,0.4134482978234898
142,497,0.40170365993615875
143,144,0.42797051860420693
143,166,0.4060129051086486
143,182,0.49972312813659836
143,197,0.4046035755092608
143,575,0.5451553603969463
147,577,0.43594073172095293
157,223,0.45592612135658217
157,498,0.4052698428095419
157,681,0.4684320699501671
157,738,0.4143008705395152
161,229,0.41558340296779706
164,165,0.6358085564727856
166,196,0.5733326883841365
169,676,0.5724724236818937
170,183,0.4673651660952355
170,661,0.44368627578204656
171,184,0.47649478763960706
171,339,0.406230718348129
172,179,0.40257076170471484
174,249,0.4082639757479318
174,254,0.4278425514595032
175,312,0.4215950586468868
175,350,0.4930047942639255
177,229,0.40552479477561343
180,357,1.0000000596046446
180,531,1.0000000596046446
180,722,1.0000000596046446
183,661,0.48316382977619177
183,662,0.4345765093509169
184,247,0.4299616400752704
