source,target,weight
4,379,0.4559671281148877
4,607,0.4171166846890637
5,14,0.5047046661791628
6,13,0.4049193893859567
7,54,0.4049832764892991
7,477,0.4088699102894857
11,287,0.40546997367454796
11,369,0.40708546925328726
12,349,0.42585096632331865
12,499,0.4000780901908217
12,1341,0.5169730971305412
12,1456,0.45234330569702974
15,1207,0.42350944981351335
15,1220,0.43410432408581967
15,1405,0.43057809007657566
22,621,0.4398301085197446
22,1340,0.4470580592671578
25,340,0.7847042829905718
27,54,0.42955227152800957
27,803,0.5265149308993102
28,33,0.4386937457817204
28,122,0.9826756547881018
28,130,0.9837427269411932
28,138,0.9831940985755709
28,203,0.981963335671955
28,251,0.980023486514176
28,319,0.9850815988616732
28,355,0.9845508765173804
28,383,0.9853952061129462
28,397,0.9846329767271051
28,443,0.9852708708239447
28,450,0.9846329171224604
28,510,0.981963335671955
28,523,0.9850815988616732
28,524,0.9850815988616732
28,526,0.9850815988616732
28,530,0.9846614591270026
28,531,0.9846614591270026
28,532,0.9846614591270026
28,545,0.9861526567502985
28,613,0.9866949242606076
28,623,0.9866948348536404
28,644,0.9866949242606076
28,665,0.9850815988616732
28,667,0.9866949242606076
28,682,0.9850193340345392
28,683,0.9850193340345392
28,701,0.9866949242606076
28,713,0.9852440785361182
28,714,0.9854830037547003
28,717,0.9850237797690283
28,721,0.9841812085104834
28,724,0.9852176140738379
28,730,0.9843014310789954
28,732,0.9829958509398352
28,735,0.9842671286059271
28,736,0.9855013917876135
28,808,0.9836507867766272
28,845,0.9866949242606076
28,872,0.9845187794161688
28,908,0.984195632834519
28,1020,0.9847751934095392
28,1036,0.9866949242606076
28,1048,0.9847751934095392
28,1094,0.9852716404958735
28,1111,0.9851494859648596
28,1159,0.9852716404958735
28,1260,0.981963335671955
28,1282,0.9837198685599219
28,1424,0.9843664001418005
31,186,0.40729477975098277
31,1041,0.4013527475564565
31,1176,0.4002087198464137
31,1426,0.4027196975571517
33,122,0.427813394715131
33,130,0.433875246693433
33,138,0.43611133764079446
33,203,0.43799144156147163
33,251,0.43040297811204264
33,319,0.43553156326106424
33,355,0.42961703126603434
33,383,0.4325337845581181
33,397,0.43322771844298036
33,443,0.4322116512554295
33,450,0.43322771844298036
33,510,0.43799144156147163
33,523,0.43553156326106424
33,524,0.43553156326106424
33,526,0.43553156326106424
33,530,0.43379593022037666
33,531,0.43379593022037666
33,532,0.43379593022037666
33,545,0.4336609250012079
33,613,0.4305772789184687
33,623,0.43057718951150153
33,644,0.43057718951150153
33,665,0.43553156326106424
33,667,0.43057718951150153
33,682,0.4302942758503595
33,683,0.4302942758503595
33,701,0.43057718951150153
33,713,0.43031723683053325
33,714,0.43797032420808146
33,717,0.4311502415435917
33,721,0.4302010971801884
