source,target,weight
2,268,0.41048546986578527
4,1155,0.4523411399818875
15,1265,0.4205642507231616
20,1096,0.41589379762709144
21,26,1.0000000596046452
21,52,0.9053247673904976
21,72,0.9396397574341377
21,76,0.41609388499895317
21,102,1.0000000596046452
21,134,0.9125565812499749
21,144,0.9346224172508797
21,155,0.40750113573270075
21,180,0.9229759080803475
21,224,0.925079743424662
21,238,0.936303983489283
21,247,0.4682967502271263
21,263,0.92323530749441
21,308,0.9018837316429695
21,321,0.45142193605261927
21,332,0.45142193605261927
21,355,0.9382197065746865
21,414,0.9311853154099068
21,463,0.9374917252457222
21,498,0.9377341969406685
21,506,0.9297100706493935
21,523,0.9411801202690682
21,525,0.8971627122694956
21,571,0.9167915387547096
21,573,0.9231046541130623
21,633,0.9389709337151131
21,662,0.41722085182918556
21,699,0.9332779152786812
21,709,0.9404133068440742
21,726,0.9233404798901161
21,813,0.9125194317633616
21,819,0.9358415706551155
21,862,0.9125194317633616
21,920,0.9464357598221382
21,969,0.9404133068440742
21,1156,0.9431644781029305
21,1177,0.9268359346783241
21,1179,0.8971627122694956
21,1217,0.41722085182918556
21,1246,1.0000000596046452
21,1267,0.9239694579041084
21,1273,0.41722085182918556
21,1276,0.943845133343943
21,1282,1.0000000596046452
21,1291,0.9404133068440742
23,378,0.4101998836084322
25,640,0.679688890833825
25,772,0.4782386929806846
25,889,0.48878415822928617
25,962,0.41609119072482964
25,1036,0.40480504245196286
25,1245,0.44390128272654794
25,1284,1.0
26,52,0.9053247673904976
26,72,0.9396397574341377
26,76,0.41609388499895317
26,102,1.0000000596046452
26,134,0.9125565812499749
26,144,0.9346224172508797
26,155,0.40750113573270075
26,180,0.9229759080803475
26,224,0.925079743424662
26,238,0.936303983489283
26,247,0.4682967502271263
26,263,0.92323530749441
26,308,0.9018837316429695
26,321,0.45142193605261927
26,332,0.45142193605261927
26,355,0.9382197065746865
26,414,0.9311853154099068
26,463,0.9374917252457222
26,498,0.9377341969406685
26,506,0.9297100706493935
26,523,0.9411801202690682
26,525,0.8971627122694956
26,571,0.9167915387547096
26,573,0.9231046541130623
26,633,0.9389709337151131
26,662,0.41722085182918556
26,699,0.9332779152786812
26,709,0.9404133068440742
26,726,0.9233404798901161
26,813,0.9125194317633616
26,819,0.9358415706551155
26,862,0.9125194317633616
26,920,0.9464357598221382
26,969,0.9404133068440742
26,1156,0.9431644781029305
26,1177,0.9268359346783241
26,1179,0.8971627122694956
26,1217,0.41722085182918556
26,1246,1.0000000596046452
26,1267,0.9239694579041084
26,1273,0.41722085182918556
26,1276,0.943845133343943
26,1282,1.0000000596046452
26,1291,0.9404132472394294
29,1220,0.4533452796419275
39,1265,0.52852262000742
41,176,0.7191361273164247
41,528,0.48124174294211214
41,1090,0.41534294127647875
41,1263,0.415342881671834
48,128,0.4002794385456174
51,298,0.4187635583732242
51,1078,0.432908408144498
52,72,0.9277208085469677
52,102,0.9053247673904976
52,134,0.8841785953754331
52,144,0.9080834920815899
52,155,0.4042638773062447
52,180,0.8877170021943523
52,224,0.8972465033940746
52,238,0.9198414321355297
52,247,0.47441139547933303
52,263,0.9159671898297741
52,308,0.8835401769093945
52,321,0.45846796590832684
52,332,0.45846796590832684
52,355,0.8954720433167889
52,414,0.9209586019925549
52,463,0.9086876745633556
52,498,0.9050796862058117
52,506,0.8945095177106335
52,523,0.923757695715852
52,525,0.8799232924453948
52,571,0.9009455676488354
52,573,0.8930019076280071
52,633,0.9125291343144848
52,662,0.40720812201441625
52,699,0.9061416621617748
52,709,0.9219402298203212
52,726,0.9059328670911266
52,813,0.8889659727089141
52,819,0.9034495587758495
52,862,0.8889659727089141
52,920,0.9149537916593029
52,969,0.9219402298203212
52,1156,0.9319222207478954
52,1177,0.9293779964856579
52,1179,0.8799232924453948
52,1217,0.40720812201441625
52,1246,0.9053247673904976
52,1267,0.9099871154241039
52,1273,0.407208181619061
52,1276,0.9066339965276196
52,1282,0.9053247673904976
52,1291,0.9219402596226436
56,987,0.4022646989949331
59,93,0.4295542510879051
59,231,0.4464134257179475
59,781,0.41034330712023503
59,792,0.40460704265711345
67,739,0.5617737151229303
72,76,0.4325165831832375
72,102,0.9396397574341377
72,134,0.9125500486606504
72,144,0.9393912191800549
72,155,0.41140955034282
72,180,0.9147287841252758
72,224,0.9333853955678417
72,238,0.9671519334725811
72,247,0.4675929519425746
72,263,0.9379208918027355
72,308,0.8988362188748791
72,321,0.45040520090607616
72,332,0.45040520090607616
72,355,0.9287078614644482
72,414,0.948033773463197
72,463,0.9403553839139416
72,498,0.9385347004346325
72,506,0.9252564545087292
72,523,0.9503216381482555
72,525,0.8847448611728881
72,571,0.9283866520337536
72,573,0.9193877215794994
72,633,0.9397097464017345
72,662,0.41526619315089086
72,699,0.9319390292577221
72,709,0.9476736709347469
72,726,0.9225765700749828
72,813,0.910491623925421
72,819,0.9373362298421337
72,862,0.910491623925421
72,920,0.9488744075707867
72,969,0.9476736709347469
72,1156,0.9488436217717602
72,1177,0.9639245505742504
72,1179,0.8847448611728881
72,1217,0.41526625275553564
72,1246,0.9396397574341377
72,1267,0.9238837595395519
72,1273,0.41526619315089086
72,1276,0.9413405294827892
72,1282,0.9396397574341377
72,1291,0.9476737007370692
76,102,0.41609388499895317
76,144,0.43510920641703266
76,180,0.40815732715410846
76,224,0.4274150216369118
76,238,0.4166090869693245
76,263,0.40446937916559833
76,355,0.4215069198398079
76,414,0.43152464268488544
76,463,0.40765548584742206
76,498,0.42449737427515644
76,506,0.4314588391570534
76,523,0.42084343073649066
76,525,0.420444846265812
76,571,0.40354970929903644
76,573,0.41672695515436786
76,633,0.409734674671122
76,699,0.4178853714255776
76,709,0.42630308988955434
76,726,0.4335931324748482
76,819,0.43075416324419635
76,920,0.4337011658935036
76,969,0.42630308988955434
76,1156,0.42938206432146686
76,1177,0.41505841253084796
76,1179,0.420444846265812
76,1246,0.41609388499895317
76,1267,0.40222073433680194
76,1276,0.40732855437082904
76,1282,0.41609388499895317
76,1291,0.4263030004825872
79,625,0.40558994632236356
80,253,0.4026689082627783
86,483,1.0000001192092896
86,552,1.0000001192092896
86,1133,0.49375313420556616
86,1275,1.0000001192092896
87,388,0.42803620031950695
90,262,0.5002763709049958
93,240,0.40414517857504434
99,283,0.4485758065185643
99,511,1.0000000596046448
99,512,1.0000000596046448
99,605,0.4485758065185643
99,652,1.0000000596046448
99,661,1.0000000596046448
99,817,1.0000000596046448
99,818,1.0000000596046448
99,855,1.0000000596046448
99,877,1.0000000596046448
99,997,1.0000000596046448
99,1013,1.0000000596046448
99,1025,1.0000000596046448
99,1063,1.0
99,1072,1.0000000596046448
99,1079,1.0000000596046448
99,1242,1.0000000596046448
99,1252,1.0000000596046448
101,126,0.4242031734153051
101,242,0.4941331088527915
102,134,0.9125565812499749
102,144,0.9346224172508797
102,155,0.40750113573270075
102,180,0.9229759080803475
102,224,0.925079743424662
102,238,0.936303983489283
102,247,0.4682967502271263
102,263,0.92323530749441
102,308,0.9018837316429695
102,321,0.45142193605261927
102,332,0.45142193605261927
102,355,0.9382197065746865
102,414,0.9311853154099068
