source,target,weight
1,67,0.5423663776571511
3,1691,0.4915341764953816
3,4441,0.4272465414768959
4,1520,0.4313865509025008
4,5297,0.4085908354814993
8,120,0.4160812305687892
8,225,0.4160812305687892
10,2964,0.629052557425591
10,3602,0.7388169824734205
10,4374,0.42602007716656265
10,4721,0.40520223146149587
10,5472,0.42103765325551007
13,120,0.4452160385012266
13,225,0.4452160385012266
16,26,0.5479365430888608
16,161,0.44965688548962524
20,146,0.43070274337189635
23,4264,0.4191890431895937
25,3928,0.40434624143921755
26,161,0.43536296887035414
31,80,0.5935528674665609
34,3133,0.4170781914401041
34,3413,0.4950519657539866
40,1067,0.45063304049005726
50,54,0.48453204771783964
50,79,0.5195412973479214
53,81,0.530000965098671
53,143,0.4310477219967763
54,79,0.44765104531186684
54,309,0.41544937617044386
54,311,0.4200013687926134
55,143,0.43591887131602425
56,81,0.5113595001068045
57,598,0.4620636293936799
61,77,0.4775395526168096
65,88,0.4289976009073774
72,120,0.4302954264292714
72,225,0.4302954264292714
73,189,0.4396521537943061
73,1319,0.4216972534360144
73,2066,0.4164037087270091
76,1338,0.5506312920301831
79,309,0.4081519100978269
81,143,0.4224639619791444
87,310,0.45450143417061484
88,2897,0.4475327110347137
89,214,0.4340416088744986
91,97,0.5506100143907817
94,2199,0.5513237308390085
94,3981,0.42308801975927757
94,4630,0.5022674976260619
95,99,0.41194795943944323
95,108,0.47267587666362254
95,242,0.4161494044608212
95,1165,0.46847301353398063
95,1319,0.561429129049195
95,1536,0.5362090246813167
95,1539,0.5362089948789943
95,3875,0.4201549560809626
95,4244,0.41772889339654146
95,5317,0.6187879591526202
96,4334,0.5138254681032955
97,105,0.4127179216062716
98,3205,0.45779356344870786
99,120,0.46034279606347733
99,225,0.46034279606347733
99,3867,0.4676158263420729
101,154,0.5318547187278161
104,187,0.49616554651030287
106,114,0.4108941376370471
106,129,0.40407386395463685
106,130,0.4429297320817529
106,826,0.44755928658433375
106,866,0.4117931489534491
106,3610,0.40223629716718234
106,4066,0.4265579744745682
106,4079,0.4292844146914837
106,4190,0.43975072460925957
108,1165,0.4408270211865113
108,1319,0.44815134540958734
110,598,0.40229709154422866
111,3296,0.46712875496896955
112,150,0.4043250274180654
113,164,0.5774440381927615
114,130,0.4129802283321369
114,217,0.4105777627110982
114,319,0.4093627836595747
114,826,0.4192067182581043
114,4066,0.4186125889338593
114,4079,0.4477473509351011
114,4190,0.41732547777788037
114,4309,0.4551419594558046
115,153,0.44650178761075865
116,773,0.5016331240738329
116,2917,0.435373943435005
116,4238,0.5129811651707962
116,4372,0.46455747476802123
116,4641,0.5129811651707962
116,4719,0.5129811651707962
119,200,0.4132988336383093
120,225,1.0000001192092896
120,229,0.43987244895283006
120,358,0.5302249458675585
120,462,0.4148541240925882
120,497,0.45786816337605085
120,526,0.4443530611840988
120,541,0.6272756184147441
120,560,0.4552436369983113
120,569,0.47908041097161824
120,589,0.6062580167630611
120,612,0.40326974021358425
120,1512,0.5933494962192428
120,1514,0.46344248165238794
120,1580,0.4133599094873114
120,2274,0.43562531587370157
120,3444,0.4404101810120492
120,3524,0.4085730053551412
120,3751,0.515118565018698
120,3867,0.4894940688253583
120,5275,0.4368179052016378
120,5283,0.4037198079797445
120,5322,0.4950656719987639
120,5482,0.5236932302699111
126,129,0.4639840740627113
128,2199,0.42475974114150894
128,2259,0.6208602613057539
128,2978,0.9999999701976776
130,163,0.4985227165623855
130,200,0.48319370989597243
130,217,0.4616340191413074
130,826,0.4196210384890296
130,866,0.4145581877327643
130,1495,0.4055640446463017
130,4190,0.4132358897200549
132,5237,0.4512027085331788
139,170,0.5335138051749405
139,199,0.41946533165539046
139,200,0.44510534934745927
139,378,0.42065720606094703
139,506,0.42063887022636065
144,2482,0.42184689993115376
144,4198,0.5979654615756989
150,153,0.41301721410371445
151,710,0.4076852161497776
153,403,0.4000076738469687
153,418,0.4234062950177355
153,509,0.4956405924360748
155,156,0.5126148279791216
155,1829,0.4316048900940995
156,245,0.47291344815827446
156,1592,0.4167923350084993
160,3346,0.4193442223110705
160,3348,0.462555414674791
162,663,0.43914116997202
162,695,0.43914116997202
163,217,0.49960071976092657
163,228,0.4056341266648109
164,228,0.4328297282704938
166,230,0.42252490265680664
167,1512,0.4204044993232424
167,1904,0.44710145991578853
167,3296,0.40463319229584066
170,199,0.4655553455125666
170,200,0.4394835932905483
170,378,0.4532611434941452
170,506,0.46071422674476814
170,875,0.45676405607181425
170,4321,0.4264344700154389
171,862,0.5897714404387259
171,4199,0.4701639005709869
171,4219,0.40285997585845934
174,2757,0.45141888778709005
177,200,0.40801557534724114
177,217,0.40637106066372447
178,1850,0.42381006314078395
178,1892,0.43224715403022684
181,191,0.4429336482786811
181,3092,0.5370137161948113
182,226,0.4017095831223127
183,393,0.5809721336486717
184,1207,0.4018872269535637
184,3959,0.6895771074825043
191,1515,0.4618880881179858
191,3092,0.8146796400340333
197,281,0.4157454671065789
198,226,0.5459471269808979
199,200,0.41997052556906267
199,378,0.4773885044666373
199,506,0.44535642925551366
200,378,0.44157650625785894
200,506,0.40575893980732636
200,869,0.405435870843985
202,390,0.4362969417169774
202,411,0.4428010038068178
204,663,0.6835072868381542
204,695,0.6835072868381542
204,2795,0.4702654228332802
204,3153,0.40877973795574873
205,2767,0.41339176289883756
213,3455,0.4333635206365257
213,5271,0.4012241764772314
220,1363,1.0000000596046448
220,2307,1.0
220,3134,0.5081307411614808
220,3412,0.4542223788108744
220,3684,0.4303626762852724
220,3824,1.0000000596046448
220,3830,0.5214433575209856
220,4610,0.480865023633953
225,229,0.43987244895283006
225,358,0.5302249458675585
225,462,0.4148541240925882
225,497,0.45786816337605085
225,526,0.4443530611840988
225,541,0.6272756184147441
225,560,0.4552436369983113
225,569,0.47908041097161824
225,589,0.6062580167630611
225,612,0.40326974021358425
225,1512,0.5933494962192428
225,1514,0.46344248165238794
225,1580,0.4133599094873114
225,2274,0.43562534567602396
225,3444,0.4404101810120492
225,3524,0.4085730053551412
225,3751,0.515118565018698
225,3867,0.4894940688253583
225,5275,0.4368179052016378
225,5283,0.4037198079797445
225,5322,0.4950656719987639
225,5482,0.5236932302699111
227,283,0.4470920195482829
232,237,0.5574369454140555
232,244,0.556930412540668
232,289,0.40326428792999797
232,294,0.43868472725190466
232,304,0.40298762422004386
232,307,0.42787691485088053
232,327,0.42166123944363765
232,467,0.593912773992992
233,389,0.4737142931595131
237,244,0.6647599065983582
237,280,0.5309153283643614
237,327,0.5138004641781801
237,467,0.5235125306513473
239,358,0.4359453385368344
239,2702,0.43717708593162163
239,5412,0.40857530917647933
240,266,0.41002114773202636
241,246,0.45126660737031854
241,282,0.4309726211011678
242,4979,0.5105822754801159
243,663,0.4727819280128416
243,695,0.4727819280128416
243,1689,0.4017857706655828
243,5525,0.4082797576800047
244,268,0.4336820413332705
244,280,0.4716914818407226
244,304,0.4541849782223105
244,307,0.4068206430908047
244,327,0.5212001359917787
244,340,0.406810440956482
244,362,0.4024602032134138
244,467,0.4276512564385939
246,3943,0.46683492043061325
248,2460,0.42517981207448363
249,283,0.4494906348411334
249,291,0.46244880586673437
253,3943,0.4908004947330324
253,5116,0.45884134366371043
255,3620,0.4147045032814246
256,847,0.6516274637573443
256,1494,0.4066919566520101
256,5052,0.5360262734089283
259,2894,0.43415065430652333
260,388,0.5195245980829544
260,1394,0.4067436959975258
261,416,0.4058226014978468
262,795,0.7138441214941524
263,3888,0.4346839853267134
264,562,0.5313300535929526
264,2237,0.5627246525890335
264,3569,0.42881820100577905
264,4984,0.5910899438261181
266,323,0.4971619696397384
266,5535,0.42095943720019335
268,304,0.47700191045410434
268,327,0.45562938837188305
279,2175,0.4931461682735414
279,2663,0.4931461682735414
279,3647,0.4931461682735414
279,3651,0.4931461682735414
279,4720,0.4931461682735414
280,307,0.4017444721052776
280,327,0.4002676202528653
281,773,0.5880044152701915
281,1908,0.4282596114722983
283,291,0.5850737616754039
286,4334,0.6318472951659699
294,307,0.4087287324511324
294,357,0.45849786865637027
295,4381,0.43749896643991937
297,303,0.4283826908069405
297,1159,0.4045570947948902
299,1822,0.4137113838486217
300,365,0.4877667090995026
300,463,0.4912442135420301
301,352,0.467954925587971
301,454,0.4041800538809467
304,307,0.43160617892638653
304,327,0.4957209687767249
304,357,0.5311642532802562
305,1440,0.4037468354995989
307,327,0.43508474434816824
307,357,0.5382862483095179
312,1955,0.4328524904988761
315,5401,0.43332642745686484
318,3351,0.40638256366686815
326,331,0.6682881540362763
326,366,0.4679680184171828
326,406,0.5076986843390067
327,357,0.5508069007069977
327,467,0.40177877514054816
331,406,0.561799501895694
336,3607,0.4136033313069228
336,4372,0.54065894950607
338,467,0.42166649576732734
338,4102,0.40219604817892196
341,3134,0.443789575226323
343,4345,0.42697744847621577
347,2305,0.44096205206923444
347,4298,0.4978996218532368
347,4567,0.44096208187155683
357,391,0.5600504808334267
358,462,0.435156647536746
358,589,0.4002339967591454
358,1512,0.4074568674214007
364,3318,0.4221855611626357
365,438,0.4048679710622356
365,463,0.5422956899299499
366,417,0.5438176530385491
367,453,0.5165652277849513
369,5560,0.4092906426020428
372,399,0.4177143461294691
372,2623,0.4065803476970763
372,3351,0.4344126524691253
378,506,0.41013663319836147
380,4926,0.40843016584280767
381,3045,0.526519909672214
381,3213,0.42480544788860897
389,3816,0.48756852100697057
390,411,0.41718721839337203
395,438,0.43785996721479514
395,447,0.4224414150837343
395,448,0.4467293950857548
397,436,0.4035865088730228
402,476,0.4692421761300437
402,517,0.4442945721410921
407,418,0.5353232778243302
407,509,0.47398803799615746
418,509,0.4545953752425086
423,483,0.5018961001653022
424,448,0.4270818464116357
431,471,0.5879138889795839
433,507,0.7892311202703568
433,534,0.5276893794082612
433,2726,0.5718286095494558
434,1100,0.4659259981854967
434,1531,0.6162655114107551
434,2283,0.4058206533082628
434,3223,0.40605362507229636
434,3404,0.4124002436231356
434,3421,0.43906049375499157
434,3426,0.5791596288916121
434,5169,0.5169324375188915
438,447,0.48060093680849375
438,448,0.46025464473565186
447,448,0.5811866991885575
450,476,0.43908960276617726
450,498,0.8775252775758288
450,647,0.5192883714594583
453,537,0.4964612736866519
453,847,0.43087046332366785
453,3170,0.4408391946377138
456,1534,0.47220814347344753
458,478,0.4094520825275093
460,2304,0.4217391725905968
462,786,0.4081457419152066
466,495,0.4488777415675518
466,3558,0.43727350026840656
475,5482,0.4056845094899997
476,498,0.4871680122460456
476,517,0.623785885906778
476,647,0.5699253641667577
479,2323,0.4917228713597601
479,4259,0.443012881387968
485,3471,0.45230965848132754
485,3958,0.4190636438711464
485,4127,0.5408184672900261
488,570,0.4011933601647495
492,2217,0.42099322323470956
492,3953,0.592802899313601
492,4014,0.42785454648792604
492,5357,0.4130479831846797
492,5574,0.6191591938755884
496,503,0.4806651846548772
496,4199,0.47698927040828787
496,4369,0.42191474195045164
497,526,0.40561246046950816
497,533,0.42816572099871897
497,1218,0.40205551025104075
498,647,0.575253829402782
507,2726,0.6126562705342932
514,548,0.4048483120597579
517,536,0.4116916913163827
526,571,0.4312120808063393
526,2274,0.40074841917882953
528,2620,0.5285617198210335
528,2624,0.4688168721596221
539,582,0.4010120379614093
539,1174,0.40101616287781433
539,1374,0.4464774691656217
541,589,0.4223096756275581
541,1512,0.40387463494281295
541,5482,0.40452322481614034
543,905,0.4816958418117114
543,922,0.4312133789655332
547,786,0.5200822333442627
547,1198,0.40271175520566577
548,711,0.5307419960737305
554,623,0.5259213927001511
562,2237,0.4839515019886151
562,4984,0.544976474176913
565,600,0.5025857230930734
565,1198,0.5865502112551921
567,4942,0.45296274379067697
574,2727,0.47250816811753193
576,1740,0.47580548578373316
577,581,0.4195731109928794
582,600,0.4277626332659038
582,1174,0.41559176922139773
583,3820,0.42817222090897455
585,605,0.5387744450927558
585,799,0.48743970111896456
588,616,0.4342955966395854
588,721,0.4583748749867729
589,612,0.5876869457636629
589,1512,0.43272283060278305
589,3524,0.4268452720559241
589,3867,0.4966150416076597
589,5482,0.41502128533276217
590,2993,0.4678771466424617
590,3538,0.4761857861057022
590,3996,0.41794914417302287
590,4250,0.417159772625214
591,772,0.40511058345444895
595,2093,0.5223910600647905
596,598,0.43502956417113525
597,610,0.5041782354106698
597,651,0.4423186602477809
597,797,0.4039331727218659
599,1159,0.4548869864187754
599,1301,0.43305510108566203
599,1391,0.5465535781830998
599,2366,0.4163330180737823
599,3601,0.4330197429290553
600,1170,0.4007035778489223
600,1174,0.4182488653191185
600,1198,0.5123574498632448
600,1374,0.41397628326935026
