source,target,weight
0,91,0.4079291770121083
4,10,0.9999999403953556
4,14,0.6388097352127665
4,22,0.6388097054104441
4,26,0.9999999403953556
4,31,0.6388097054104441
4,38,0.6388097054104441
4,65,0.6388097054104441
4,79,0.9999999403953556
4,84,0.6388097054104441
4,105,0.6388097054104441
4,106,0.6388097054104441
4,107,0.6388097054104441
4,120,0.4174242009274644
4,123,0.520510333974757
4,150,0.5254625858859203
4,167,0.5190318070027198
4,180,0.6388097054104441
4,187,0.6388097054104441
4,229,0.621364982386601
4,230,0.42796575294118755
4,232,0.6388097054104441
4,260,0.6388097054104441
4,269,0.5180254036979945
4,322,0.9999999403953556
4,326,0.6388097054104441
4,329,0.4981283814892582
4,333,0.6388097054104441
4,346,0.6388097054104441
4,355,0.6388097054104441
4,362,0.6388097054104441
4,376,0.6388097054104441
4,378,0.6388097054104441
4,379,0.6388097054104441
4,386,0.6388097054104441
4,389,0.6388097054104441
4,408,0.4111143422951973
4,409,0.621364982386601
4,410,0.621364982386601
4,414,0.6388097054104441
4,421,0.6388097054104441
4,436,0.6388097054104441
4,443,0.6388097054104441
4,463,0.6388097054104441
4,464,0.6388097650150889
4,485,0.6388097054104441
4,488,0.9999999403953556
4,496,0.4111143422951973
4,498,0.621364982386601
4,509,0.6388097054104441
4,516,0.6388097054104441
4,519,0.621364982386601
4,524,0.6388097054104441
4,552,0.6388097054104441
4,574,0.5026098237890047
4,588,0.6388097054104441
4,589,0.6388097352127665
4,592,0.6388097054104441
4,605,0.6388097054104441
4,619,0.6388097054104441
4,621,0.4111143422951973
4,636,0.4111143422951973
4,646,0.6388097054104441
4,650,0.6388097054104441
4,661,0.4111143422951973
4,664,0.621364982386601
4,670,0.6388097054104441
4,685,0.6388097650150889
4,693,0.6388097054104441
4,702,0.6388097054104441
4,704,0.6388097054104441
4,722,0.6388097054104441
4,730,0.6388097054104441
4,731,0.6388097352127665
4,732,0.6388097054104441
4,735,0.6388096756081217
4,753,0.6388097054104441
4,755,0.6388097054104441
4,756,0.6388097054104441
4,757,0.6388097054104441
4,759,0.6388097054104441
4,761,0.6388097054104441
4,765,1.0000000000000004
4,768,0.6388097650150889
4,769,0.6388097054104441
4,771,0.6388097054104441
4,772,0.6388097054104441
4,776,0.6388097054104441
4,789,0.6388097054104441
4,795,0.6388097054104441
4,799,1.0000000000000004
4,805,1.0000000000000004
4,806,0.6388097054104441
4,821,0.515764969785609
4,860,0.6388097054104441
4,867,0.6388097352127665
4,868,0.6388097054104441
4,877,0.705985117512761
4,889,0.6388097054104441
4,890,0.6388097054104441
5,28,0.6103757588888671
5,56,0.4149126667690564
5,57,0.44200352809749255
8,43,0.44245800350194275
8,62,0.4069528927856126
10,14,0.6388097352127665
10,22,0.6388097054104441
10,26,0.9999999403953556
10,31,0.6388097054104441
10,38,0.6388097054104441
10,65,0.6388097054104441
10,79,0.9999999403953556
10,84,0.6388097054104441
10,105,0.6388097054104441
10,106,0.6388097054104441
10,107,0.6388097054104441
10,120,0.4174242009274644
10,123,0.520510333974757
10,150,0.5254625858859203
10,167,0.5190318070027198
10,180,0.6388097054104441
10,187,0.6388097054104441
10,229,0.621364982386601
10,230,0.42796575294118755
10,232,0.6388097054104441
10,260,0.6388097054104441
10,269,0.5180253738956722
10,322,0.9999999403953556
10,326,0.6388097054104441
10,329,0.4981283814892582
10,333,0.6388097054104441
10,346,0.6388097054104441
10,355,0.6388097054104441
10,362,0.6388097054104441
10,376,0.6388097054104441
10,378,0.6388097054104441
10,379,0.6388097054104441
10,386,0.6388097054104441
10,389,0.6388097054104441
10,408,0.4111143422951973
10,409,0.621364982386601
10,410,0.621364982386601
10,414,0.6388097054104441
10,421,0.6388097054104441
10,436,0.6388097054104441
10,443,0.6388097054104441
10,463,0.6388097054104441
10,464,0.6388097650150889
10,485,0.6388097054104441
10,488,0.9999999403953556
10,496,0.4111143422951973
10,498,0.621364982386601
10,509,0.6388097054104441
10,516,0.6388097054104441
10,519,0.621364982386601
10,524,0.6388097054104441
10,552,0.6388097054104441
10,574,0.5026098237890047
10,588,0.6388097054104441
10,589,0.6388097650150889
10,592,0.6388097054104441
10,605,0.6388097054104441
10,619,0.6388097054104441
10,621,0.4111143422951973
10,636,0.4111143422951973
10,646,0.6388097054104441
10,650,0.6388097054104441
10,661,0.4111143422951973
10,664,0.621364982386601
10,670,0.6388097054104441
10,685,0.6388097650150889
10,693,0.6388097054104441
10,702,0.6388097054104441
10,704,0.6388097054104441
10,722,0.6388097054104441
10,730,0.6388097054104441
10,731,0.6388097352127665
10,732,0.6388097054104441
10,735,0.6388096756081217
10,753,0.6388097054104441
10,755,0.6388097054104441
10,756,0.6388097054104441
10,757,0.6388097054104441
10,759,0.6388097054104441
10,761,0.6388097054104441
10,765,1.0000000000000004
10,768,0.6388097650150889
10,769,0.6388097054104441
10,771,0.6388097054104441
10,772,0.6388097054104441
10,776,0.6388097054104441
10,789,0.6388097054104441
10,795,0.6388097054104441
10,799,0.9999999403953556
10,805,0.9999999403953556
10,806,0.6388097054104441
10,821,0.515764969785609
10,860,0.6388097054104441
10,867,0.6388097352127665
10,868,0.6388097054104441
10,877,0.7059851771174058
10,889,0.6388097054104441
10,890,0.6388097054104441
14,22,1.0000001788139343
14,26,0.6388097352127665
14,31,1.0000001192092896
14,38,1.0000001192092896
14,65,1.0000001192092896
14,79,0.6388097352127665
14,84,1.0000001788139343
14,105,1.0000001788139343
14,106,1.0000001192092896
14,107,1.0000001788139343
14,120,0.42904842411644983
14,123,0.5313667967863688
14,150,0.5325915828295359
14,167,0.5311545919056814
14,180,1.0000001788139343
14,187,1.0000001192092896
14,232,1.0000001192092896
14,260,1.0000001788139343
14,269,0.5183688914281971
14,322,0.6388097352127665
14,326,1.0000001788139343
14,329,0.5090915198995049
14,333,1.0000001788139343
14,339,0.44182637221152543
14,346,1.0000001788139343
14,355,1.0000001788139343
14,362,1.0000001192092896
14,376,1.0000000596046448
14,378,1.0000000596046448
14,379,1.0000000596046448
14,386,1.0000001192092896
14,389,1.0000001192092896
14,414,1.0000001788139343
14,421,1.0000001788139343
14,436,1.0000001788139343
14,443,1.0000001788139343
14,463,1.0
14,464,1.0000001788139343
14,485,1.0000001788139343
14,488,0.6388097352127665
14,497,0.4130544416734995
14,509,1.0000001192092896
14,516,1.0000001192092896
14,524,1.0000001192092896
14,552,1.0000001192092896
14,574,0.513992475121712
14,588,1.0000000596046448
14,589,1.0
14,592,1.0000000596046448
14,605,1.0000001788139343
14,619,1.0000001192092896
14,646,1.0000001788139343
14,650,1.0
14,670,1.0000001788139343
14,685,1.0000001192092896
14,693,1.0000001788139343
14,702,1.0000001788139343
14,704,1.0
14,722,1.0000001788139343
14,730,1.0000001788139343
14,731,1.0000001192092896
14,732,1.0000001788139343
14,735,1.0000001788139343
14,753,1.0
14,755,1.0000000596046448
14,756,1.0000000596046448
14,757,1.0000000596046448
14,759,1.0000000596046448
14,761,1.0000001192092896
14,765,0.6388097650150889
14,768,1.000000238418579
14,769,1.0000001192092896
14,771,1.0000001192092896
14,772,1.0000001788139343
14,776,1.0000001788139343
14,789,1.0000001788139343
