source,target,weight
0,1,0.6169319425468353
0,3350,0.4927791925122921
0,3353,0.40816739550226266
0,3529,0.42117668811928655
0,3542,0.5317846833665377
0,3544,0.4962480546214686
1,1578,0.4253062321091942
1,3350,0.512853345178278
1,3353,0.47494036756527036
1,3519,0.4038336992901577
1,3529,0.44142866513263207
1,3532,0.409136286225051
1,3535,0.49791697656158695
1,3542,0.6468910347207737
1,3544,0.6163118426160408
2,1440,0.5879029534034935
2,3229,0.4281454241219964
2,3309,0.41247501736322356
3,1578,0.4353804212995265
3,1594,0.40232677039133014
3,3350,0.44783019803926183
3,3353,0.4246827022737366
3,3519,0.49778763676475346
3,3532,0.5122227388716941
4,250,0.41391622682645796
4,1447,0.47188942598456385
4,1692,0.46228212410392955
4,1698,0.46228212410392955
4,3080,0.46228212410392955
5,6,1.0000001192092896
5,12,1.0000001192092896
5,24,1.0000001192092896
5,36,0.45979546778587277
5,44,1.0000001192092896
5,53,0.48914015030351443
5,64,1.0000001192092896
5,71,1.0000001192092896
5,80,0.49399903936300027
5,115,1.0000000596046448
5,165,1.0000001192092896
5,195,0.45979546778587277
5,199,1.0000001192092896
5,200,1.0000001192092896
5,229,1.0000001192092896
5,230,1.0000001192092896
5,288,0.589807044776103
5,301,1.0000001192092896
5,306,1.0000001192092896
5,318,1.0000001192092896
5,327,1.0
5,329,1.0000001192092896
5,330,1.0000001192092896
5,331,1.0000001192092896
5,335,1.0000001192092896
5,341,0.5010768227091764
5,342,1.0000001192092896
5,354,1.0000001192092896
5,355,1.0000001192092896
5,371,1.0000001192092896
5,372,1.0000001192092896
5,398,1.0000001192092896
5,411,1.0000001192092896
5,415,0.4948489121905302
5,417,1.0000001192092896
5,444,1.0000000596046448
5,448,1.0000001192092896
5,452,1.0000001192092896
5,453,0.569719666671785
5,464,1.0000001192092896
5,466,1.0000001192092896
5,468,1.0000001192092896
5,478,1.0000001192092896
5,482,1.0000001192092896
5,483,1.0000001192092896
5,484,1.0000000596046448
5,488,1.0000001192092896
5,526,1.0000001192092896
5,527,1.0000001192092896
5,536,1.0000001192092896
5,544,1.0000001192092896
5,551,1.0000001192092896
5,585,1.0000001192092896
5,590,0.45559191925306164
5,591,1.0000000596046448
5,596,1.0000001192092896
5,598,1.0000001192092896
5,599,1.0000001192092896
5,608,0.5999362879115553
5,613,1.0000001192092896
5,614,1.0000000596046448
5,617,1.0000001192092896
5,634,1.0
5,640,0.5953077488261671
5,643,1.0
5,644,0.5998488694092947
5,645,0.4376792342895332
5,647,0.5998488694092947
5,650,1.0000001192092896
5,652,0.5935862176734419
5,656,0.5989572220164747
5,662,1.0000001192092896
5,663,1.0000001192092896
5,664,1.0000001192092896
5,665,0.495810136864115
5,672,0.5966703706103773
5,673,0.45979546778587277
5,674,1.0000001192092896
5,685,1.0000001192092896
5,689,0.45979546778587277
5,728,0.6014408581572981
5,767,0.5983135812598677
5,918,0.590383421691081
5,968,1.0000000596046448
5,975,0.4210167059359611
5,1049,1.0000000596046448
5,1063,1.0000001192092896
5,1071,1.0000001192092896
5,1072,1.0000001192092896
5,1080,1.0000001192092896
5,1094,1.0000001192092896
5,1098,0.4832327946644015
5,1102,1.0000001192092896
5,1106,1.0000001192092896
5,1109,1.0000001192092896
5,1115,1.0000001192092896
5,1128,1.0000001192092896
5,1133,1.0000001192092896
5,1135,1.0000001192092896
5,1136,1.0000001192092896
5,1140,1.0000001192092896
5,1146,1.0000001192092896
5,1147,0.45979546778587277
5,1156,1.0000001192092896
5,1162,1.0000001192092896
5,1166,1.0000000596046448
5,1172,1.0000001192092896
5,1175,1.0000001192092896
5,1176,1.0000000596046448
5,1182,1.0000000596046448
5,1186,0.42948882594049603
5,1194,1.0000001192092896
5,1196,1.0000001192092896
5,1204,1.0000001192092896
5,1208,1.0000001192092896
5,1217,1.0000001192092896
5,1229,1.0000000596046448
5,1241,1.0000001192092896
5,1243,1.0000001192092896
5,1245,0.4401768775218788
5,1250,0.45559191925306164
5,1258,1.0000001192092896
5,1269,1.0000001192092896
5,1270,1.0000000596046448
5,1272,0.5913510136920423
5,1273,0.5789322071391554
5,1279,1.0000001192092896
5,1281,1.0000001192092896
5,1282,0.45559191925306164
5,1283,0.5867027086242228
5,1284,0.5867027384265452
5,1285,0.5867027384265452
5,1286,0.5867027384265452
5,1304,1.0000000596046448
5,1327,1.0000001192092896
5,1339,1.0
5,1344,1.0
5,1354,1.0000000596046448
5,1355,0.49579480810079324
5,1418,1.0000001192092896
5,1419,0.4188161672586265
5,1424,1.0000001192092896
5,1479,1.0000000596046448
5,1480,1.0000001192092896
5,1498,1.0000001192092896
5,1524,0.5910955779868574
5,1527,1.0000001192092896
5,1535,1.0000001192092896
5,1573,1.0000001192092896
5,1574,1.0000001192092896
5,1575,0.4911662094107603
5,1582,1.0000001192092896
5,1584,1.0000001192092896
5,1590,1.0000001192092896
5,1591,1.0000000596046448
5,1619,1.0000001192092896
5,1621,0.593850892098567
5,1628,1.0000001192092896
5,1629,0.45559191925306164
5,1632,1.0000000596046448
5,1641,1.0000001192092896
5,1642,0.5670575297807426
5,1652,1.0000001192092896
