source,target,weight
0,185,0.37479559587841466
1,4857,0.4011322049102587
1,4485,0.3806307406395941
2,156,0.34870788247641815
3,4444,0.29593074370060685
4,2282,0.43482992967008366
5,1103,0.3906835665179065
6,2073,0.30147820502983835
7,4972,0.4019050798274558
7,4367,0.36653931478041135
8,3029,0.39374663419863426
8,2446,0.3618720208068634
9,3615,0.31366065514601676
10,2848,0.3495996844387769
11,4089,0.3117959214649224
12,942,0.33240440676471456
13,3293,0.49893404922319545
13,2505,0.4676961966900237
13,3295,0.4680162493254659
13,4004,0.409345698180942
14,4582,0.41545324332662414
15,1201,0.27611162309987436
16,4830,0.4173058487734437
17,3293,0.49998007032322983
18,3248,0.4171202878735913
19,2619,0.3078322894571439
19,984,0.28796299809851267
19,1823,0.2992094933403804
19,1836,0.2741769198630306
20,1979,0.4252026293123521
20,4165,0.4057215815026569
21,1988,0.40365477819546797
21,4995,0.3867944338355463
22,90,0.4918761764148374
22,2824,0.4044753864229012
23,55,0.39467110750064593
24,2619,0.47637883393146774
24,3878,0.37064461719172115
25,28,0.9999998807907104
25,506,0.5100229241601908
26,1822,0.4243388367897675
26,1409,0.23912415417164556
27,2185,0.4321795840465601
29,4969,0.4703141969157133
29,4838,0.42135787885934717
30,3158,0.566199348826024
31,793,0.3059854904184819
32,1919,0.38049077477920323
33,1843,0.43558209846667395
34,4321,0.41016382755540964
34,3330,0.36039284430267093
35,43,0.6999313344415503
35,142,0.5128943783254879
36,1407,0.4061406692745182
37,154,0.3926701383364615
38,123,0.6191120533507941
39,47,0.40732417701441037
39,42,0.3981586820921894
39,1764,0.3556168050705638
40,4772,0.3623259823748963
41,4138,0.4937269329755216
41,847,0.43868159554119013
41,2293,0.4152329515859302
42,2915,0.23364289436810742
44,1894,0.27814357766235953
45,2556,0.5456525766474609
45,143,0.4031798975600225
45,1969,0.443905059725666
45,3238,0.42773964181217733
46,2469,0.45653058275782016
47,3653,0.4053863842884196
48,50,0.6723990039039736
48,2821,0.370071760310311
49,54,0.5169183111101662
50,4077,0.41530727656150146
51,2848,0.518590741026601
52,4877,0.3795055975703038
53,577,0.4760122887931998
53,4240,0.3581141387093173
54,2789,0.41847093036427774
55,450,0.39590171007816954
56,2445,0.5122780252671368
57,2261,0.2695779491885052
58,2094,0.23702103271196973
59,2282,0.4188603225414368
60,1727,0.331861891316768
61,1739,0.3537565018754681
62,2223,0.23065313550877647
63,3295,0.3795132715661179
64,3999,0.503429087440378
65,3274,0.43059660956104684
66,1127,0.42141615574756885
66,4095,0.3576041191100004
67,4578,0.46376183410420196
68,3929,0.37505802027260093
69,4017,0.32552721823957675
70,2100,0.2663994382119502
71,2421,0.37194289878285536
72,1909,0.3181874284464307
73,4898,0.36081273808982267
74,77,0.37627997408141545
75,4975,0.18966123461723328
76,1467,0.5268236720629325
77,4508,0.38911059815996873
78,1254,0.28940753018649734
79,3982,0.33687726849520727
80,3840,0.4265186962137776
81,141,0.4584863884379614
82,2846,0.44560022554693574
83,2997,0.301255637466865
84,1815,0.3124731606796125
85,4137,1.0000000596046448
85,1213,0.5772577815853197
85,2016,0.5701918996713315
85,2917,0.5790946290289004
